respondent_id,h1n1_vaccine,seasonal_vaccine
50205,0.76,0.9
50206,0.55,0.825
50207,0.045,0.23
50208,0.1,0.765
50209,0.17,0.265
50210,0.1,0.38
50211,0.415,0.925
50212,0.575,0.84
50213,0.09,0.185
50214,0.505,0.905
50215,0.13,0.15
50216,0.565,0.87
50217,0.085,0.13
50218,0.225,0.525
50219,0.01,0.115
50220,0.05,0.295
50221,0.13,0.47
50222,0.16,0.26
50223,0.095,0.145
50224,0.265,0.66
50225,0.3,0.495
50226,0.185,0.335
50227,0.395,0.49
50228,0.115,0.465
50229,0.255,0.39
50230,0.03,0.34
50231,0.64,0.66
50232,0.105,0.455
50233,0.455,0.46
50234,0.375,0.385
50235,0.09,0.54
50236,0.075,0.235
50237,0.025,0.235
50238,0.495,0.665
50239,0.18,0.89
50240,0.06,0.305
50241,0.06,0.11
50242,0.315,0.57
50243,0.09,0.19
50244,0.06,0.085
50245,0.425,0.675
50246,0.285,0.43
50247,0.38,0.58
50248,0.315,0.625
50249,0.165,0.745
50250,0.4,0.665
50251,0.025,0.11
50252,0.055,0.385
50253,0.08,0.84
50254,0.13,0.905
50255,0.02,0.25
50256,0.075,0.36
50257,0.59,0.75
50258,0.05,0.405
50259,0.055,0.88
50260,0.085,0.33
50261,0.895,0.785
50262,0.075,0.11
50263,0.11,0.255
50264,0.13,0.095
50265,0.735,0.96
50266,0.1,0.5
50267,0.125,0.49
50268,0.11,0.185
50269,0.25,0.38
50270,0.35,0.63
50271,0.055,0.155
50272,0.08,0.48
50273,0.13,0.605
50274,0.15,0.51
50275,0.03,0.495
50276,0.055,0.49
50277,0.21,0.41
50278,0.66,0.825
50279,0.185,0.23
50280,0.095,0.325
50281,0.04,0.17
50282,0.06,0.155
50283,0.525,0.725
50284,0.075,0.195
50285,0.285,0.615
50286,0.03,0.105
50287,0.325,0.605
50288,0.035,0.3
50289,0.37,0.67
50290,0.075,0.14
50291,0.5,0.565
50292,0.15,0.25
50293,0.16,0.27
50294,0.11,0.38
50295,0.19,0.105
50296,0.62,0.86
50297,0.045,0.4
50298,0.105,0.605
50299,0.17,0.475
50300,0.33,0.725
50301,0.025,0.095
50302,0.785,0.86
50303,0.525,0.88
50304,0.3,0.445
50305,0.08,0.565
50306,0.07,0.375
50307,0.045,0.19
50308,0.235,0.605
50309,0.08,0.74
50310,0.625,0.56
50311,0.73,0.725
50312,0.15,0.355
50313,0.185,0.15
50314,0.82,0.915
50315,0.135,0.855
50316,0.605,0.88
50317,0.055,0.105
50318,0.09,0.47
50319,0.035,0.585
50320,0.08,0.22
50321,0.185,0.85
50322,0.075,0.21
50323,0.325,0.56
50324,0.105,0.555
50325,0.12,0.595
50326,0.105,0.46
50327,0.18,0.845
50328,0.06,0.53
50329,0.275,0.325
50330,0.225,0.435
50331,0.17,0.185
50332,0.235,0.525
50333,0.76,0.865
50334,0.195,0.855
50335,0.57,0.71
50336,0.03,0.945
50337,0.045,0.11
50338,0.415,0.775
50339,0.135,0.425
50340,0.09,0.115
50341,0.07,0.19
50342,0.135,0.35
50343,0.6,0.785
50344,0.09,0.69
50345,0.605,0.925
50346,0.1,0.28
50347,0.275,0.47
50348,0.075,0.07
50349,0.07,0.145
50350,0.025,0.075
50351,0.12,0.2
50352,0.21,0.235
50353,0.235,0.61
50354,0.285,0.585
50355,0.08,0.145
50356,0.35,0.295
50357,0.035,0.12
50358,0.17,0.65
50359,0.07,0.24
50360,0.045,0.18
50361,0.115,0.12
50362,0.655,0.725
50363,0.11,0.205
50364,0.655,0.9
50365,0.175,0.475
50366,0.38,0.685
50367,0.035,0.235
50368,0.06,0.525
50369,0.29,0.575
50370,0.39,0.745
50371,0.22,0.595
50372,0.01,0.155
50373,0.105,0.33
50374,0.13,0.265
50375,0.3,0.345
50376,0.135,0.225
50377,0.435,0.925
50378,0.025,0.075
50379,0.235,0.66
50380,0.22,0.475
50381,0.055,0.16
50382,0.32,0.69
50383,0.18,0.535
50384,0.075,0.145
50385,0.03,0.275
50386,0.55,0.59
50387,0.05,0.19
50388,0.055,0.18
50389,0.005,0.05
50390,0.14,0.555
50391,0.06,0.97
50392,0.12,0.12
50393,0.1,0.625
50394,0.295,0.51
50395,0.63,0.62
50396,0.085,0.125
50397,0.22,0.56
50398,0.08,0.27
50399,0.16,0.9
50400,0.075,0.54
50401,0.405,0.59
50402,0.395,0.59
50403,0.09,0.175
50404,0.09,0.245
50405,0.37,0.715
50406,0.355,0.6
50407,0.025,0.435
50408,0.205,0.825
50409,0.13,0.58
50410,0.035,0.06
50411,0.82,0.855
50412,0.235,0.365
50413,0.085,0.14
50414,0.06,0.2
50415,0.095,0.335
50416,0.04,0.465
50417,0.245,0.58
50418,0.695,0.96
50419,0.07,0.16
50420,0.18,0.525
50421,0.05,0.08
50422,0.17,0.42
50423,0.24,0.615
50424,0.515,0.925
50425,0.055,0.825
50426,0.145,0.835
50427,0.035,0.03
50428,0.59,0.63
50429,0.045,0.47
50430,0.055,0.13
50431,0.07,0.205
50432,0.165,0.695
50433,0.265,0.22
50434,0.03,0.195
50435,0.795,0.91
50436,0.07,0.92
50437,0.13,0.54
50438,0.4,0.81
50439,0.34,0.605
50440,0.27,0.5
50441,0.73,0.86
50442,0.045,0.095
50443,0.425,0.735
50444,0.67,0.96
50445,0.65,0.74
50446,0.24,0.395
50447,0.065,0.32
50448,0.195,0.59
50449,0.51,0.56
50450,0.46,0.565
50451,0.55,0.67
50452,0.065,0.455
50453,0.355,0.795
50454,0.07,0.78
50455,0.41,0.735
50456,0.095,0.11
50457,0.09,0.26
50458,0.31,0.745
50459,0.29,0.785
50460,0.045,0.335
50461,0.445,0.535
50462,0.385,0.705
50463,0.035,0.435
50464,0.04,0.105
50465,0.04,0.16
50466,0.155,0.455
50467,0.59,0.575
50468,0.105,0.115
50469,0.405,0.61
50470,0.0,0.12
50471,0.625,0.82
50472,0.26,0.785
50473,0.52,0.655
50474,0.805,0.97
50475,0.075,0.93
50476,0.065,0.385
50477,0.125,0.475
50478,0.03,0.095
50479,0.08,0.115
50480,0.185,0.61
50481,0.46,0.69
50482,0.35,0.595
50483,0.065,0.19
50484,0.22,0.455
50485,0.035,0.15
50486,0.055,0.945
50487,0.025,0.055
50488,0.315,0.81
50489,0.285,0.86
50490,0.07,0.16
50491,0.04,0.11
50492,0.07,0.205
50493,0.025,0.47
50494,0.13,0.075
50495,0.52,0.75
50496,0.165,0.71
50497,0.255,0.245
50498,0.095,0.285
50499,0.07,0.24
50500,0.74,0.87
50501,0.07,0.16
50502,0.195,0.465
50503,0.03,0.055
50504,0.46,0.855
50505,0.025,0.12
50506,0.075,0.19
50507,0.07,0.14
50508,0.08,0.255
50509,0.435,0.205
50510,0.1,0.495
50511,0.075,0.71
50512,0.055,0.225
50513,0.215,0.335
50514,0.565,0.785
50515,0.04,0.065
50516,0.43,0.49
50517,0.07,0.17
50518,0.12,0.54
50519,0.225,0.445
50520,0.17,0.415
50521,0.455,0.705
50522,0.44,0.715
50523,0.195,0.87
50524,0.13,0.26
50525,0.125,0.865
50526,0.095,0.89
50527,0.09,0.19
50528,0.065,0.235
50529,0.04,0.15
50530,0.09,0.915
50531,0.495,0.59
50532,0.095,0.225
50533,0.05,0.135
50534,0.1,0.095
50535,0.125,0.325
50536,0.02,0.165
50537,0.07,0.255
50538,0.095,0.23
50539,0.11,0.345
50540,0.06,0.37
50541,0.07,0.92
50542,0.32,0.65
50543,0.395,0.62
50544,0.075,0.11
50545,0.255,0.32
50546,0.11,0.37
50547,0.07,0.41
50548,0.71,0.75
50549,0.36,0.21
50550,0.16,0.585
50551,0.05,0.825
50552,0.66,0.795
50553,0.03,0.145
50554,0.09,0.565
50555,0.82,0.93
50556,0.1,0.19
50557,0.195,0.385
50558,0.065,0.13
50559,0.815,0.9
50560,0.205,0.88
50561,0.165,0.285
50562,0.08,0.56
50563,0.195,0.135
50564,0.49,0.88
50565,0.295,0.81
50566,0.08,0.225
50567,0.71,0.74
50568,0.09,0.41
50569,0.025,0.05
50570,0.275,0.51
50571,0.09,0.225
50572,0.19,0.315
50573,0.055,0.65
50574,0.255,0.555
50575,0.015,0.085
50576,0.085,0.23
50577,0.1,0.81
50578,0.065,0.535
50579,0.04,0.295
50580,0.14,0.165
50581,0.485,0.655
50582,0.005,0.14
50583,0.205,0.215
50584,0.13,0.26
50585,0.055,0.145
50586,0.21,0.61
50587,0.035,0.1
50588,0.45,0.66
50589,0.335,0.76
50590,0.825,0.935
50591,0.105,0.26
50592,0.41,0.845
50593,0.125,0.81
50594,0.165,0.435
50595,0.06,0.295
50596,0.145,0.3
50597,0.265,0.405
50598,0.15,0.355
50599,0.31,0.855
50600,0.52,0.275
50601,0.11,0.32
50602,0.725,0.84
50603,0.075,0.255
50604,0.34,0.665
50605,0.315,0.49
50606,0.15,0.105
50607,0.175,0.165
50608,0.11,0.13
50609,0.325,0.405
50610,0.115,0.285
50611,0.045,0.23
50612,0.08,0.235
50613,0.105,0.825
50614,0.1,0.37
50615,0.03,0.105
50616,0.115,0.09
50617,0.45,0.755
50618,0.185,0.36
50619,0.235,0.57
50620,0.065,0.63
50621,0.265,0.685
50622,0.025,0.195
50623,0.145,0.285
50624,0.38,0.665
50625,0.075,0.08
50626,0.125,0.195
50627,0.095,0.52
50628,0.295,0.605
50629,0.165,0.865
50630,0.04,0.945
50631,0.35,0.525
50632,0.16,0.85
50633,0.05,0.17
50634,0.485,0.72
50635,0.315,0.87
50636,0.14,0.65
50637,0.005,0.145
50638,0.27,0.595
50639,0.34,0.68
50640,0.045,0.22
50641,0.025,0.03
50642,0.07,0.16
50643,0.41,0.755
50644,0.085,0.585
50645,0.06,0.415
50646,0.115,0.58
50647,0.095,0.295
50648,0.22,0.575
50649,0.045,0.155
50650,0.055,0.345
50651,0.27,0.585
50652,0.2,0.315
50653,0.405,0.715
50654,0.175,0.43
50655,0.77,0.9
50656,0.105,0.315
50657,0.14,0.23
50658,0.05,0.25
50659,0.09,0.81
50660,0.47,0.54
50661,0.52,0.72
50662,0.075,0.515
50663,0.755,0.93
50664,0.08,0.15
50665,0.37,0.53
50666,0.69,0.9
50667,0.61,0.64
50668,0.19,0.39
50669,0.39,0.64
50670,0.06,0.255
50671,0.05,0.22
50672,0.06,0.86
50673,0.085,0.63
50674,0.085,0.35
50675,0.28,0.51
50676,0.195,0.7
50677,0.435,0.66
50678,0.055,0.22
50679,0.16,0.245
50680,0.205,0.31
50681,0.005,0.105
50682,0.63,0.865
50683,0.175,0.385
50684,0.11,0.14
50685,0.345,0.345
50686,0.45,0.78
50687,0.04,0.105
50688,0.8,0.91
50689,0.04,0.25
50690,0.73,0.95
50691,0.49,0.395
50692,0.125,0.25
50693,0.245,0.715
50694,0.095,0.905
50695,0.035,0.07
50696,0.09,0.695
50697,0.115,0.69
50698,0.16,0.39
50699,0.24,0.54
50700,0.055,0.165
50701,0.475,0.84
50702,0.245,0.82
50703,0.16,0.615
50704,0.615,0.75
50705,0.125,0.78
50706,0.04,0.26
50707,0.115,0.275
50708,0.365,0.665
50709,0.055,0.27
50710,0.525,0.71
50711,0.12,0.395
50712,0.11,0.365
50713,0.115,0.08
50714,0.61,0.885
50715,0.09,0.735
50716,0.68,0.65
50717,0.215,0.34
50718,0.575,0.62
50719,0.175,0.52
50720,0.78,0.935
50721,0.08,0.1
50722,0.14,0.16
50723,0.15,0.615
50724,0.38,0.56
50725,0.04,0.3
50726,0.015,0.08
50727,0.03,0.075
50728,0.215,0.95
50729,0.03,0.105
50730,0.135,0.235
50731,0.195,0.55
50732,0.165,0.465
50733,0.395,0.53
50734,0.335,0.66
50735,0.095,0.1
50736,0.065,0.61
50737,0.075,0.37
50738,0.235,0.62
50739,0.155,0.22
50740,0.175,0.95
50741,0.165,0.55
50742,0.29,0.68
50743,0.38,0.795
50744,0.125,0.295
50745,0.13,0.305
50746,0.13,0.46
50747,0.105,0.145
50748,0.075,0.185
50749,0.115,0.395
50750,0.05,0.305
50751,0.015,0.11
50752,0.16,0.35
50753,0.16,0.295
50754,0.1,0.195
50755,0.37,0.795
50756,0.795,0.905
50757,0.57,0.855
50758,0.38,0.43
50759,0.115,0.355
50760,0.345,0.525
50761,0.635,0.78
50762,0.07,0.18
50763,0.085,0.035
50764,0.07,0.83
50765,0.13,0.21
50766,0.025,0.095
50767,0.135,0.19
50768,0.205,0.685
50769,0.31,0.295
50770,0.14,0.175
50771,0.15,0.88
50772,0.32,0.215
50773,0.58,0.84
50774,0.24,0.32
50775,0.26,0.255
50776,0.68,0.965
50777,0.285,0.865
50778,0.17,0.44
50779,0.47,0.65
50780,0.355,0.48
50781,0.085,0.15
50782,0.825,0.965
50783,0.205,0.235
50784,0.125,0.52
50785,0.67,0.92
50786,0.18,0.335
50787,0.14,0.96
50788,0.075,0.08
50789,0.51,0.605
50790,0.185,0.395
50791,0.275,0.41
50792,0.3,0.91
50793,0.195,0.775
50794,0.14,0.27
50795,0.195,0.315
50796,0.075,0.11
50797,0.22,0.68
50798,0.205,0.805
50799,0.22,0.545
50800,0.13,0.23
50801,0.105,0.635
50802,0.075,0.15
50803,0.005,0.115
50804,0.39,0.235
50805,0.04,0.145
50806,0.19,0.23
50807,0.09,0.515
50808,0.22,0.68
50809,0.105,0.96
50810,0.18,0.72
50811,0.51,0.775
50812,0.02,0.09
50813,0.04,0.935
50814,0.285,0.285
50815,0.535,0.625
50816,0.56,0.89
50817,0.15,0.48
50818,0.115,0.155
50819,0.37,0.585
50820,0.37,0.89
50821,0.04,0.045
50822,0.155,0.66
50823,0.02,0.08
50824,0.125,0.72
50825,0.215,0.39
50826,0.075,0.87
50827,0.205,0.68
50828,0.105,0.25
50829,0.115,0.59
50830,0.19,0.665
50831,0.13,0.615
50832,0.13,0.16
50833,0.035,0.115
50834,0.295,0.52
50835,0.26,0.72
50836,0.015,0.095
50837,0.025,0.08
50838,0.14,0.3
50839,0.05,0.12
50840,0.045,0.125
50841,0.51,0.595
50842,0.025,0.08
50843,0.025,0.055
50844,0.055,0.155
50845,0.065,0.075
50846,0.145,0.575
50847,0.245,0.225
50848,0.595,0.54
50849,0.195,0.22
50850,0.195,0.165
50851,0.04,0.08
50852,0.255,0.265
50853,0.015,0.075
50854,0.095,0.165
50855,0.025,0.18
50856,0.595,0.85
50857,0.14,0.45
50858,0.03,0.075
50859,0.18,0.285
50860,0.075,0.145
50861,0.135,0.795
50862,0.335,0.55
50863,0.03,0.445
50864,0.06,0.1
50865,0.36,0.52
50866,0.16,0.38
50867,0.41,0.395
50868,0.305,0.765
50869,0.045,0.19
50870,0.07,0.615
50871,0.08,0.58
50872,0.11,0.425
50873,0.495,0.715
50874,0.585,0.82
50875,0.46,0.855
50876,0.035,0.295
50877,0.57,0.92
50878,0.4,0.73
50879,0.035,0.15
50880,0.235,0.355
50881,0.09,0.1
50882,0.895,0.96
50883,0.295,0.385
50884,0.035,0.125
50885,0.385,0.855
50886,0.245,0.59
50887,0.135,0.355
50888,0.1,0.385
50889,0.81,0.855
50890,0.18,0.34
50891,0.36,0.55
50892,0.38,0.215
50893,0.055,0.41
50894,0.095,0.855
50895,0.025,0.11
50896,0.07,0.35
50897,0.285,0.18
50898,0.245,0.925
50899,0.045,0.045
50900,0.2,0.535
50901,0.22,0.245
50902,0.755,0.88
50903,0.065,0.13
50904,0.62,0.835
50905,0.28,0.6
50906,0.085,0.56
50907,0.125,0.61
50908,0.03,0.08
50909,0.525,0.745
50910,0.17,0.27
50911,0.055,0.345
50912,0.64,0.9
50913,0.155,0.62
50914,0.075,0.22
50915,0.08,0.135
50916,0.03,0.275
50917,0.03,0.14
50918,0.11,0.28
50919,0.09,0.055
50920,0.17,0.815
50921,0.095,0.1
50922,0.585,0.91
50923,0.16,0.34
50924,0.06,0.745
50925,0.105,0.95
50926,0.52,0.95
50927,0.025,0.09
50928,0.04,0.1
50929,0.095,0.78
50930,0.23,0.185
50931,0.085,0.5
50932,0.38,0.785
50933,0.02,0.15
50934,0.155,0.125
50935,0.025,0.11
50936,0.08,0.065
50937,0.1,0.24
50938,0.335,0.82
50939,0.25,0.275
50940,0.04,0.4
50941,0.08,0.22
50942,0.135,0.19
50943,0.6,0.665
50944,0.02,0.28
50945,0.04,0.14
50946,0.47,0.645
50947,0.12,0.81
50948,0.115,0.685
50949,0.615,0.945
50950,0.485,0.29
50951,0.015,0.085
50952,0.06,0.065
50953,0.215,0.46
50954,0.205,0.855
50955,0.05,0.265
50956,0.06,0.09
50957,0.515,0.915
50958,0.54,0.835
50959,0.04,0.15
50960,0.19,0.16
50961,0.19,0.195
50962,0.505,0.76
50963,0.275,0.7
50964,0.1,0.635
50965,0.1,0.255
50966,0.14,0.18
50967,0.675,0.91
50968,0.365,0.95
50969,0.27,0.565
50970,0.82,0.925
50971,0.185,0.63
50972,0.245,0.77
50973,0.035,0.23
50974,0.45,0.78
50975,0.245,0.54
50976,0.155,0.86
50977,0.105,0.925
50978,0.06,0.72
50979,0.445,0.72
50980,0.07,0.535
50981,0.4,0.705
50982,0.035,0.21
50983,0.07,0.85
50984,0.17,0.845
50985,0.025,0.125
50986,0.58,0.825
50987,0.105,0.92
50988,0.2,0.59
50989,0.15,0.285
50990,0.24,0.6
50991,0.035,0.17
50992,0.045,0.375
50993,0.08,0.435
50994,0.145,0.45
50995,0.04,0.125
50996,0.055,0.105
50997,0.155,0.14
50998,0.42,0.545
50999,0.4,0.665
51000,0.155,0.1
51001,0.075,0.49
51002,0.12,0.415
51003,0.49,0.71
51004,0.015,0.47
51005,0.065,0.24
51006,0.025,0.095
51007,0.245,0.625
51008,0.05,0.345
51009,0.705,0.885
51010,0.125,0.325
51011,0.49,0.81
51012,0.075,0.625
51013,0.825,0.855
51014,0.055,0.475
51015,0.64,0.925
51016,0.045,0.31
51017,0.205,0.825
51018,0.17,0.93
51019,0.375,0.25
51020,0.375,0.62
51021,0.075,0.625
51022,0.09,0.1
51023,0.29,0.55
51024,0.315,0.55
51025,0.11,0.115
51026,0.03,0.075
51027,0.115,0.67
51028,0.025,0.14
51029,0.095,0.23
51030,0.38,0.685
51031,0.13,0.185
51032,0.205,0.585
51033,0.145,0.665
51034,0.015,0.175
51035,0.155,0.455
51036,0.36,0.735
51037,0.215,0.385
51038,0.07,0.66
51039,0.155,0.705
51040,0.28,0.28
51041,0.095,0.685
51042,0.095,0.28
51043,0.115,0.405
51044,0.135,0.47
51045,0.205,0.245
51046,0.09,0.205
51047,0.12,0.8
51048,0.85,0.89
51049,0.095,0.215
51050,0.11,0.245
51051,0.025,0.115
51052,0.845,0.855
51053,0.15,0.455
51054,0.145,0.295
51055,0.755,0.905
51056,0.16,0.425
51057,0.265,0.755
51058,0.755,0.905
51059,0.255,0.605
51060,0.195,0.475
51061,0.325,0.2
51062,0.045,0.075
51063,0.15,0.34
51064,0.42,0.665
51065,0.135,0.245
51066,0.63,0.86
51067,0.205,0.415
51068,0.035,0.22
51069,0.015,0.11
51070,0.545,0.595
51071,0.73,0.885
51072,0.09,0.1
51073,0.01,0.035
51074,0.275,0.73
51075,0.06,0.09
51076,0.085,0.1
51077,0.075,0.82
51078,0.08,0.19
51079,0.165,0.255
51080,0.375,0.3
51081,0.45,0.655
51082,0.065,0.22
51083,0.455,0.825
51084,0.25,0.245
51085,0.01,0.065
51086,0.21,0.325
51087,0.08,0.695
51088,0.15,0.37
51089,0.355,0.425
51090,0.06,0.24
51091,0.595,0.755
51092,0.055,0.545
51093,0.45,0.75
51094,0.11,0.35
51095,0.47,0.415
51096,0.135,0.465
51097,0.25,0.97
51098,0.235,0.535
51099,0.025,0.285
51100,0.025,0.085
51101,0.08,0.835
51102,0.2,0.22
51103,0.56,0.84
51104,0.21,0.515
51105,0.055,0.4
51106,0.425,0.665
51107,0.145,0.22
51108,0.105,0.64
51109,0.38,0.37
51110,0.33,0.92
51111,0.485,0.84
51112,0.755,0.935
51113,0.56,0.65
51114,0.17,0.555
51115,0.66,0.825
51116,0.065,0.81
51117,0.25,0.725
51118,0.035,0.1
51119,0.67,0.78
51120,0.12,0.285
51121,0.125,0.5
51122,0.105,0.64
51123,0.175,0.395
51124,0.11,0.845
51125,0.275,0.51
51126,0.085,0.235
51127,0.145,0.16
51128,0.035,0.105
51129,0.04,0.17
51130,0.015,0.26
51131,0.745,0.875
51132,0.12,0.285
51133,0.32,0.83
51134,0.19,0.365
51135,0.035,0.085
51136,0.375,0.815
51137,0.15,0.495
51138,0.795,0.995
51139,0.25,0.27
51140,0.06,0.23
51141,0.07,0.67
51142,0.445,0.3
51143,0.225,0.43
51144,0.05,0.46
51145,0.005,0.11
51146,0.535,0.8
51147,0.355,0.555
51148,0.16,0.925
51149,0.07,0.285
51150,0.36,0.605
51151,0.16,0.565
51152,0.28,0.585
51153,0.025,0.085
51154,0.035,0.05
51155,0.08,0.09
51156,0.665,0.925
51157,0.04,0.14
51158,0.31,0.49
51159,0.145,0.335
51160,0.775,0.805
51161,0.415,0.735
51162,0.12,0.215
51163,0.08,0.205
51164,0.43,0.65
51165,0.1,0.27
51166,0.17,0.53
51167,0.39,0.785
51168,0.095,0.555
51169,0.105,0.465
51170,0.115,0.3
51171,0.075,0.47
51172,0.25,0.36
51173,0.22,0.425
51174,0.16,0.37
51175,0.34,0.71
51176,0.065,0.235
51177,0.33,0.79
51178,0.38,0.485
51179,0.265,0.29
51180,0.04,0.125
51181,0.425,0.495
51182,0.055,0.22
51183,0.01,0.17
51184,0.23,0.065
51185,0.085,0.04
51186,0.225,0.175
51187,0.18,0.605
51188,0.26,0.225
51189,0.555,0.74
51190,0.105,0.095
51191,0.14,0.845
51192,0.41,0.86
51193,0.37,0.595
51194,0.07,0.165
51195,0.39,0.2
51196,0.175,0.6
51197,0.12,0.79
51198,0.16,0.215
51199,0.07,0.235
51200,0.095,0.105
51201,0.205,0.91
51202,0.335,0.17
51203,0.39,0.425
51204,0.085,0.32
51205,0.07,0.465
51206,0.145,0.34
51207,0.295,0.855
51208,0.335,0.485
51209,0.115,0.18
51210,0.395,0.845
51211,0.21,0.38
51212,0.04,0.32
51213,0.035,0.175
51214,0.09,0.265
51215,0.375,0.6
51216,0.62,0.875
51217,0.51,0.69
51218,0.345,0.605
51219,0.06,0.47
51220,0.3,0.725
51221,0.03,0.2
51222,0.245,0.24
51223,0.085,0.705
51224,0.05,0.15
51225,0.125,0.155
51226,0.54,0.855
51227,0.38,0.765
51228,0.07,0.135
51229,0.46,0.86
51230,0.105,0.165
51231,0.11,0.095
51232,0.17,0.185
51233,0.045,0.22
51234,0.025,0.055
51235,0.265,0.475
51236,0.085,0.165
51237,0.2,0.485
51238,0.145,0.34
51239,0.28,0.27
51240,0.485,0.565
51241,0.12,0.105
51242,0.025,0.06
51243,0.15,0.43
51244,0.19,0.445
51245,0.05,0.09
51246,0.04,0.89
51247,0.03,0.135
51248,0.125,0.17
51249,0.71,0.77
51250,0.275,0.25
51251,0.26,0.33
51252,0.045,0.16
51253,0.05,0.13
51254,0.18,0.19
51255,0.105,0.215
51256,0.24,0.34
51257,0.585,0.85
51258,0.045,0.48
51259,0.035,0.05
51260,0.14,0.65
51261,0.11,0.55
51262,0.065,0.4
51263,0.135,0.28
51264,0.06,0.07
51265,0.365,0.535
51266,0.16,0.245
51267,0.145,0.485
51268,0.045,0.865
51269,0.06,0.565
51270,0.15,0.48
51271,0.045,0.08
51272,0.045,0.195
51273,0.425,0.395
51274,0.175,0.17
51275,0.115,0.47
51276,0.325,0.43
51277,0.16,0.24
51278,0.03,0.115
51279,0.07,0.39
51280,0.13,0.34
51281,0.52,0.555
51282,0.72,0.74
51283,0.085,0.385
51284,0.61,0.9
51285,0.145,0.555
51286,0.035,0.145
51287,0.05,0.085
51288,0.45,0.655
51289,0.445,0.76
51290,0.155,0.095
51291,0.65,0.815
51292,0.18,0.32
51293,0.15,0.885
51294,0.025,0.07
51295,0.215,0.805
51296,0.17,0.67
51297,0.74,0.745
51298,0.355,0.615
51299,0.115,0.86
51300,0.34,0.82
51301,0.06,0.12
51302,0.355,0.805
51303,0.105,0.38
51304,0.24,0.945
51305,0.215,0.365
51306,0.71,0.86
51307,0.495,0.655
51308,0.315,0.445
51309,0.01,0.045
51310,0.175,0.8
51311,0.07,0.77
51312,0.62,0.85
51313,0.1,0.195
51314,0.085,0.795
51315,0.25,0.445
51316,0.06,0.72
51317,0.515,0.65
51318,0.065,0.15
51319,0.45,0.85
51320,0.175,0.27
51321,0.265,0.235
51322,0.105,0.06
51323,0.59,0.73
51324,0.05,0.205
51325,0.405,0.58
51326,0.1,0.28
51327,0.18,0.145
51328,0.075,0.41
51329,0.16,0.24
51330,0.25,0.315
51331,0.045,0.295
51332,0.38,0.8
51333,0.025,0.89
51334,0.055,0.385
51335,0.065,0.33
51336,0.155,0.59
51337,0.78,0.885
51338,0.1,0.155
51339,0.045,0.615
51340,0.5,0.83
51341,0.055,0.58
51342,0.23,0.26
51343,0.715,0.785
51344,0.08,0.39
51345,0.075,0.325
51346,0.34,0.45
51347,0.485,0.93
51348,0.11,0.82
51349,0.165,0.305
51350,0.09,0.125
51351,0.13,0.49
51352,0.035,0.195
51353,0.105,0.11
51354,0.355,0.605
51355,0.08,0.135
51356,0.675,0.72
51357,0.045,0.11
51358,0.135,0.495
51359,0.045,0.41
51360,0.015,0.07
51361,0.23,0.315
51362,0.075,0.085
51363,0.18,0.39
51364,0.03,0.155
51365,0.115,0.56
51366,0.145,0.155
51367,0.115,0.47
51368,0.28,0.83
51369,0.05,0.04
51370,0.02,0.055
51371,0.64,0.7
51372,0.06,0.11
51373,0.315,0.815
51374,0.225,0.365
51375,0.4,0.71
51376,0.145,0.81
51377,0.125,0.13
51378,0.465,0.405
51379,0.13,0.37
51380,0.14,0.63
51381,0.43,0.855
51382,0.345,0.515
51383,0.1,0.21
51384,0.195,0.215
51385,0.095,0.41
51386,0.11,0.315
51387,0.165,0.695
51388,0.185,0.605
51389,0.085,0.29
51390,0.3,0.905
51391,0.115,0.525
51392,0.075,0.155
51393,0.155,0.445
51394,0.17,0.355
51395,0.2,0.215
51396,0.045,0.175
51397,0.21,0.395
51398,0.27,0.315
51399,0.235,0.62
51400,0.565,0.66
51401,0.18,0.4
51402,0.12,0.4
51403,0.16,0.825
51404,0.025,0.255
51405,0.1,0.4
51406,0.33,0.425
51407,0.33,0.705
51408,0.81,0.905
51409,0.025,0.13
51410,0.09,0.82
51411,0.155,0.205
51412,0.05,0.605
51413,0.105,0.225
51414,0.135,0.56
51415,0.095,0.23
51416,0.415,0.525
51417,0.075,0.06
51418,0.065,0.145
51419,0.185,0.305
51420,0.035,0.105
51421,0.05,0.155
51422,0.15,0.135
51423,0.085,0.085
51424,0.23,0.435
51425,0.03,0.125
51426,0.035,0.095
51427,0.195,0.41
51428,0.045,0.165
51429,0.26,0.555
51430,0.065,0.67
51431,0.085,0.08
51432,0.255,0.34
51433,0.105,0.595
51434,0.21,0.73
51435,0.185,0.42
51436,0.065,0.76
51437,0.525,0.75
51438,0.485,0.855
51439,0.31,0.805
51440,0.095,0.895
51441,0.585,0.93
51442,0.04,0.46
51443,0.105,0.435
51444,0.025,0.1
